weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes
2026-07-17,20260715-235105-3bd697,2026-07-16T04:51:10.202013+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Barton Creek Square 14,,CT,The Odyssey,10:00pm,143804584,1329,,IMAX at AMC,236,212,24,89.8,,https://www.amctheatres.com/showtimes/143804584/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:07.060452+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,8:00pm,144249393,5528,,Dine-In Delivery to Seat,126,0,126,0,,https://www.amctheatres.com/showtimes/144249393/seats,Dine-In Delivery to Seat @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:07.060452+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,5:00pm,145088094,5348,,Dine-In Delivery to Seat,99,0,99,0,,https://www.amctheatres.com/showtimes/145088094/seats,Dine-In Delivery to Seat @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:07.060452+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,4:00pm,144249392,5288,,Dine-In Delivery to Seat,126,0,126,0,,https://www.amctheatres.com/showtimes/144249392/seats,Dine-In Delivery to Seat @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:07.060452+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,1:00pm,145088093,5108,,Dine-In Delivery to Seat,99,2,97,2,,https://www.amctheatres.com/showtimes/145088093/seats,Dine-In Delivery to Seat @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:07.060452+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,12:00pm,144249391,5048,,Dine-In Delivery to Seat,126,0,126,0,,https://www.amctheatres.com/showtimes/144249391/seats,Dine-In Delivery to Seat @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:39.803015+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Creve Coeur 12,,CT,The Odyssey,10:00pm,144199600,1328,,AMC Artisan Films,115,5,110,4.3,,https://www.amctheatres.com/showtimes/144199600/seats,AMC Artisan Films @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:39.803015+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Creve Coeur 12,,CT,The Odyssey,9:15pm,145079415,1283,,AMC Artisan Films,86,4,82,4.7,,https://www.amctheatres.com/showtimes/145079415/seats,AMC Artisan Films @ 9:15pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:39.803015+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Creve Coeur 12,,CT,The Odyssey,8:00pm,145079522,1208,,AMC Artisan Films,44,10,34,22.7,,https://www.amctheatres.com/showtimes/145079522/seats,AMC Artisan Films @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:39.803015+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Creve Coeur 12,,CT,The Odyssey,7:30pm,145079672,1178,,AMC Artisan Films,86,5,81,5.8,,https://www.amctheatres.com/showtimes/145079672/seats,AMC Artisan Films @ 7:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:39.803015+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Creve Coeur 12,,CT,The Odyssey,7:00pm,145079526,1148,,AMC Artisan Films,115,13,102,11.3,,https://www.amctheatres.com/showtimes/145079526/seats,AMC Artisan Films @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:39.803015+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Creve Coeur 12,,CT,The Odyssey,6:30pm,145079419,1118,,AMC Artisan Films,45,5,40,11.1,,https://www.amctheatres.com/showtimes/145079419/seats,AMC Artisan Films @ 6:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:39.803015+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC Creve Coeur 12,,CT,The Odyssey,6:00pm,144199599,1088,,AMC Artisan Films,115,56,59,48.7,,https://www.amctheatres.com/showtimes/144199599/seats,AMC Artisan Films @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:53.070120+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,10:00pm,143807816,2768,,Dolby Cinema at AMC,154,102,52,66.2,,https://www.amctheatres.com/showtimes/143807816/seats,Dolby Cinema at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:53.070120+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,6:00pm,143807776,2528,,Dolby Cinema at AMC,154,120,34,77.9,,https://www.amctheatres.com/showtimes/143807776/seats,Dolby Cinema at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:53.070120+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,11:00pm,144336831,2828,,Dine-In Delivery to Seat,126,2,124,1.6,,https://www.amctheatres.com/showtimes/144336831/seats,Dine-In Delivery to Seat @ 11:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:53.070120+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,8:00pm,145092023,2648,,Dine-In Delivery to Seat,92,55,37,59.8,,https://www.amctheatres.com/showtimes/145092023/seats,Dine-In Delivery to Seat @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:53.070120+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,7:00pm,144336832,2588,,Dine-In Delivery to Seat,126,81,45,64.3,,https://www.amctheatres.com/showtimes/144336832/seats,Dine-In Delivery to Seat @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:23.838399+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,10:00pm,143807773,1327,,Dolby Cinema at AMC,154,110,44,71.4,,https://www.amctheatres.com/showtimes/143807773/seats,Dolby Cinema at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:23.838399+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,6:00pm,143807772,1087,,Dolby Cinema at AMC,154,137,17,89,,https://www.amctheatres.com/showtimes/143807772/seats,Dolby Cinema at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:23.838399+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,11:00pm,144336828,1387,,Dine-In Delivery to Seat,126,17,109,13.5,,https://www.amctheatres.com/showtimes/144336828/seats,Dine-In Delivery to Seat @ 11:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:23.838399+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,8:30pm,145080397,1237,,Dine-In Delivery to Seat,92,47,45,51.1,,https://www.amctheatres.com/showtimes/145080397/seats,Dine-In Delivery to Seat @ 8:30pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:23.838399+00:00,2026-07-16T04:00Z,2026-07-16,Thursday,AMC DINE-IN Clearfork 8,,CT,The Odyssey,7:00pm,144336830,1147,,Dine-In Delivery to Seat,126,79,47,62.7,,https://www.amctheatres.com/showtimes/144336830/seats,Dine-In Delivery to Seat @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:15.939433+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Manhattan 13,,CT,The Odyssey,10:00pm,143796259,5647,,IMAX at AMC,490,0,490,0,,https://www.amctheatres.com/showtimes/143796259/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:15.939433+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Manhattan 13,,CT,The Odyssey,6:00pm,143796258,5407,,IMAX at AMC,490,24,466,4.9,,https://www.amctheatres.com/showtimes/143796258/seats,IMAX at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:15.939433+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Manhattan 13,,CT,The Odyssey,2:00pm,143796257,5167,,IMAX at AMC,490,27,463,5.5,,https://www.amctheatres.com/showtimes/143796257/seats,IMAX at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:15.939433+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Manhattan 13,,CT,The Odyssey,10:00am,143796256,4927,,IMAX at AMC,490,27,463,5.5,,https://www.amctheatres.com/showtimes/143796256/seats,IMAX at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:15.939433+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Manhattan 13,,CT,The Odyssey,8:00pm,144190764,5527,,AMC Artisan Films,101,0,101,0,,https://www.amctheatres.com/showtimes/144190764/seats,AMC Artisan Films @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:15.939433+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Manhattan 13,,CT,The Odyssey,4:00pm,144190763,5287,,AMC Artisan Films,101,13,88,12.9,,https://www.amctheatres.com/showtimes/144190763/seats,AMC Artisan Films @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:15.939433+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Manhattan 13,,CT,The Odyssey,12:00pm,144190762,5047,,AMC Artisan Films,101,6,95,5.9,,https://www.amctheatres.com/showtimes/144190762/seats,AMC Artisan Films @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:59.182778+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,10:00pm,143802850,4208,,IMAX at AMC,229,9,220,3.9,,https://www.amctheatres.com/showtimes/143802850/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:59.182778+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,6:00pm,143802849,3967,,IMAX at AMC,229,109,120,47.6,,https://www.amctheatres.com/showtimes/143802849/seats,IMAX at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:59.182778+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,2:00pm,143802848,3728,,IMAX at AMC,229,129,100,56.3,,https://www.amctheatres.com/showtimes/143802848/seats,IMAX at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:59.182778+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,10:00am,143802847,3488,,IMAX at AMC,229,29,200,12.7,,https://www.amctheatres.com/showtimes/143802847/seats,IMAX at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:59.182778+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,7:00pm,143813828,4027,,Dolby Cinema at AMC,130,45,85,34.6,,https://www.amctheatres.com/showtimes/143813828/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:59.182778+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,3:00pm,143813827,3788,,Dolby Cinema at AMC,130,55,75,42.3,,https://www.amctheatres.com/showtimes/143813827/seats,Dolby Cinema at AMC @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:59.182778+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,11:00am,143813800,3548,,Dolby Cinema at AMC,130,62,68,47.7,,https://www.amctheatres.com/showtimes/143813800/seats,Dolby Cinema at AMC @ 11:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:59.182778+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,9:00pm,145088102,4148,,Dine-In Delivery to Seat,99,0,99,0,,https://www.amctheatres.com/showtimes/145088102/seats,Dine-In Delivery to Seat @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:59.182778+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,8:00pm,144249390,4087,,Dine-In Delivery to Seat,126,14,112,11.1,,https://www.amctheatres.com/showtimes/144249390/seats,Dine-In Delivery to Seat @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:59.182778+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,5:00pm,145088101,3907,,Dine-In Delivery to Seat,99,4,95,4,,https://www.amctheatres.com/showtimes/145088101/seats,Dine-In Delivery to Seat @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:59.182778+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,4:00pm,144249389,3847,,Dine-In Delivery to Seat,126,8,118,6.3,,https://www.amctheatres.com/showtimes/144249389/seats,Dine-In Delivery to Seat @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:59.182778+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,1:00pm,145088100,3668,,Dine-In Delivery to Seat,99,13,86,13.1,,https://www.amctheatres.com/showtimes/145088100/seats,Dine-In Delivery to Seat @ 1:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:52:59.182778+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,12:00pm,144249388,3608,,Dine-In Delivery to Seat,126,12,114,9.5,,https://www.amctheatres.com/showtimes/144249388/seats,Dine-In Delivery to Seat @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:53.356416+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Manhattan 13,,CT,The Odyssey,10:00pm,143796255,4207,,IMAX at AMC,490,5,485,1,,https://www.amctheatres.com/showtimes/143796255/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:53.356416+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Manhattan 13,,CT,The Odyssey,6:00pm,143796254,3967,,IMAX at AMC,490,59,431,12,,https://www.amctheatres.com/showtimes/143796254/seats,IMAX at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:53.356416+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Manhattan 13,,CT,The Odyssey,2:00pm,143796253,3727,,IMAX at AMC,490,105,385,21.4,,https://www.amctheatres.com/showtimes/143796253/seats,IMAX at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:53.356416+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Manhattan 13,,CT,The Odyssey,10:00am,143796252,3487,,IMAX at AMC,490,37,453,7.6,,https://www.amctheatres.com/showtimes/143796252/seats,IMAX at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:53.356416+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Manhattan 13,,CT,The Odyssey,8:00pm,144190761,4087,,AMC Artisan Films,101,4,97,4,,https://www.amctheatres.com/showtimes/144190761/seats,AMC Artisan Films @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:53.356416+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Manhattan 13,,CT,The Odyssey,4:00pm,144190760,3847,,AMC Artisan Films,101,12,89,11.9,,https://www.amctheatres.com/showtimes/144190760/seats,AMC Artisan Films @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:53.356416+00:00,2026-07-16T04:00Z,2026-07-18,Saturday,AMC DINE-IN Manhattan 13,,CT,The Odyssey,12:00pm,144190759,3607,,AMC Artisan Films,101,21,80,20.8,,https://www.amctheatres.com/showtimes/144190759/seats,AMC Artisan Films @ 12:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:52.125050+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,10:00pm,143802846,2767,,IMAX at AMC,229,32,197,14,,https://www.amctheatres.com/showtimes/143802846/seats,IMAX at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:52.125050+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,6:00pm,143802845,2527,,IMAX at AMC,229,166,63,72.5,,https://www.amctheatres.com/showtimes/143802845/seats,IMAX at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:52.125050+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,7:00pm,143813799,2587,,Dolby Cinema at AMC,130,94,36,72.3,,https://www.amctheatres.com/showtimes/143813799/seats,Dolby Cinema at AMC @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:52.125050+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,9:00pm,145088098,2707,,Dine-In Delivery to Seat,99,2,97,2,,https://www.amctheatres.com/showtimes/145088098/seats,Dine-In Delivery to Seat @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:52.125050+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,8:00pm,144249385,2647,,Dine-In Delivery to Seat,126,20,106,15.9,,https://www.amctheatres.com/showtimes/144249385/seats,Dine-In Delivery to Seat @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:52.125050+00:00,2026-07-16T04:00Z,2026-07-17,Friday,AMC DINE-IN Clearview Palace 12,,CT,The Odyssey,5:00pm,145088097,2467,,Dine-In Delivery to Seat,99,6,93,6.1,,https://www.amctheatres.com/showtimes/145088097/seats,Dine-In Delivery to Seat @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:57.763259+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Tech Ridge 10,,CT,The Odyssey,10:00pm,143808616,5647,,Dolby Cinema at AMC,172,31,141,18,,https://www.amctheatres.com/showtimes/143808616/seats,Dolby Cinema at AMC @ 10:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:57.763259+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Tech Ridge 10,,CT,The Odyssey,6:00pm,143808615,5407,,Dolby Cinema at AMC,172,99,73,57.6,,https://www.amctheatres.com/showtimes/143808615/seats,Dolby Cinema at AMC @ 6:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:57.763259+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Tech Ridge 10,,CT,The Odyssey,2:00pm,143808614,5167,,Dolby Cinema at AMC,172,90,82,52.3,,https://www.amctheatres.com/showtimes/143808614/seats,Dolby Cinema at AMC @ 2:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:57.763259+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Tech Ridge 10,,CT,The Odyssey,10:00am,143808625,4927,,Dolby Cinema at AMC,172,58,114,33.7,,https://www.amctheatres.com/showtimes/143808625/seats,Dolby Cinema at AMC @ 10:00am (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:57.763259+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Tech Ridge 10,,CT,The Odyssey,9:00pm,144330786,5587,,Dine-In Delivery to Seat,107,2,105,1.9,,https://www.amctheatres.com/showtimes/144330786/seats,Dine-In Delivery to Seat @ 9:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:57.763259+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Tech Ridge 10,,CT,The Odyssey,8:00pm,145088864,5527,,Dine-In Delivery to Seat,107,10,97,9.3,,https://www.amctheatres.com/showtimes/145088864/seats,Dine-In Delivery to Seat @ 8:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:57.763259+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Tech Ridge 10,,CT,The Odyssey,7:00pm,144330765,5467,,Dine-In Delivery to Seat,127,7,120,5.5,,https://www.amctheatres.com/showtimes/144330765/seats,Dine-In Delivery to Seat @ 7:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:57.763259+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Tech Ridge 10,,CT,The Odyssey,5:00pm,145088848,5347,,Dine-In Delivery to Seat,107,0,107,0,,https://www.amctheatres.com/showtimes/145088848/seats,Dine-In Delivery to Seat @ 5:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:57.763259+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Tech Ridge 10,,CT,The Odyssey,4:00pm,145088865,5287,,Dine-In Delivery to Seat,107,0,107,0,,https://www.amctheatres.com/showtimes/145088865/seats,Dine-In Delivery to Seat @ 4:00pm (saved link); showtime_window=sat-sun-10-23-v1
2026-07-17,20260715-235105-3bd697,2026-07-16T04:53:57.763259+00:00,2026-07-16T04:00Z,2026-07-19,Sunday,AMC DINE-IN Tech Ridge 10,,CT,The Odyssey,3:00pm,144330764,5227,,Dine-In Delivery to Seat,127,4,123,3.1,,https://www.amctheatres.com/showtimes/144330764/seats,Dine-In Delivery to Seat @ 3:00pm (saved link); showtime_window=sat-sun-10-23-v1
