weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Del Rio Movies 8,Del Rio,America/Chicago,By Any Means,19:30,2026-09-03 19:30,1709,,Standard,165,4,161,2.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=229&ShowtimeId=224359&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Century Santa Fe Station 16 And Xd,Las Vegas,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,1829,,Standard,86,6,80,7.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=484&ShowtimeId=557243&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Levis Commons 12,Perrysburg,America/New_York,By Any Means,19:30,2026-09-03 19:30,1649,,Standard,259,4,255,1.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1108&ShowtimeId=247131&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=7; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Abilene And Xd,Abilene,America/Chicago,By Any Means,19:30,2026-09-03 19:30,1709,,Standard,126,11,115,8.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1146&ShowtimeId=212462&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=11,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Colony Square Mall,Zanesville,America/New_York,By Any Means,19:30,2026-09-03 19:30,1649,,Standard,230,4,226,1.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=376&ShowtimeId=417463&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Tinseltown Salisbury,Salisbury,America/New_York,By Any Means,19:30,2026-09-03 19:30,1649,,Standard,199,4,195,2.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=243&ShowtimeId=438375&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Bistro Fort Collins And Xd,Fort Collins,America/Denver,By Any Means,19:30,2026-09-03 19:30,1769,,Standard,104,6,98,5.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1125&ShowtimeId=180057&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=6; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Stoneridge Plaza Movies 16,Gahanna,America/New_York,By Any Means,19:30,2026-09-03 19:30,1649,,Standard,155,10,145,6.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=200&ShowtimeId=500964&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=10,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Century Salt Lake 16 And Xd,Salt Lake City,America/Denver,By Any Means,19:25,2026-09-03 19:25,1764,,Standard,70,4,66,5.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=431&ShowtimeId=567850&CinemarkMovieId=111353&Showtime=2026-09-03T19:25:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Ashland,Ashland,America/New_York,By Any Means,19:20,2026-09-03 19:20,1639,,Standard,72,4,68,5.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=162&ShowtimeId=329412&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Cinearts Santana Row,San Jose,America/Los_Angeles,By Any Means,19:20,2026-09-03 19:20,1819,,Standard,60,6,54,10.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=474&ShowtimeId=194645&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Century Sioux Falls 14 And Xd,Sioux Falls,America/Chicago,By Any Means,19:30,2026-09-03 19:30,1709,,Standard,236,6,230,2.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=441&ShowtimeId=479927&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Texarkana 14,Texarkana,America/Chicago,By Any Means,19:30,2026-09-03 19:30,1709,,Standard,189,9,180,4.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=350&ShowtimeId=434655&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=9,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark West Springfield 15 And Xd,West Springfield,America/New_York,By Any Means,19:30,2026-09-03 19:30,1649,,Standard,111,12,99,10.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1094&ShowtimeId=323821&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=12,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Century Folsom 14,Folsom,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,1829,,Standard,134,5,129,3.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=416&ShowtimeId=450832&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=5,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Century Mountain View 16,Mountain View,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,1829,,Standard,216,6,210,2.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=399&ShowtimeId=580111&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
2026-09-04,cinemark-2026-09-02T20:00Z,2026-09-02T20:01:18.751431+00:00,2026-09-02T20:00Z,2026-09-03,Thursday,Cinemark Polaris 18 And Xd,Columbus,America/New_York,By Any Means,19:30,2026-09-03 19:30,1649,,Standard,134,6,128,4.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1101&ShowtimeId=398036&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK
