weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain,discovered_showtimes,unavailable_seats,row_kind
2026-09-04,cinemark-2026-09-01T10:00Z,2026-09-01T10:11:10.351335+00:00,2026-09-01T10:00Z,2026-09-04,Friday,Cinemark North East Mall 18 And Xd,Hurst,America/Chicago,Onslaught,19:55,2026-09-04 19:55,5204,,Standard,127,6,121,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1112&ShowtimeId=464994&CinemarkMovieId=110661&Showtime=2026-09-04T19:55:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK,5,6,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Universal Cinemark At Citywalk And Xd,Orlando,America/New_York,Onslaught,20:00,2026-09-04 20:00,4591,,Standard,89,4,85,4.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1017&ShowtimeId=259873&CinemarkMovieId=110661&Showtime=2026-09-04T20:00:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK,5,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Waco And Xd,Waco,America/Chicago,Onslaught,18:30,2026-09-03 18:30,3121,,Standard,124,6,118,4.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1168&ShowtimeId=171561&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00&LinkedShowtimeId=171558,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK,3,6,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Cinemark Waco And Xd,Waco,America/Chicago,Onslaught,20:00,2026-09-04 20:00,4651,,Standard,124,6,118,4.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1168&ShowtimeId=171572&CinemarkMovieId=110661&Showtime=2026-09-04T20:00:00&LinkedShowtimeId=171565,cinemark-direct; discovered_showtimes=6; unavailable=6,CNMK,6,6,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Tinseltown Usa Aurora,North Aurora,America/Chicago,Onslaught,18:40,2026-09-03 18:40,3131,,Standard,138,4,134,2.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=250&ShowtimeId=509819&CinemarkMovieId=110661&Showtime=2026-09-03T18:40:00,cinemark-direct; discovered_showtimes=2; unavailable=4,CNMK,2,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Cinemark Tinseltown Usa Aurora,North Aurora,America/Chicago,Onslaught,20:10,2026-09-04 20:10,4661,,Standard,138,4,134,2.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=250&ShowtimeId=509823&CinemarkMovieId=110661&Showtime=2026-09-04T20:10:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK,4,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Majestic Cinemas,Meridian,America/Denver,Onslaught,19:45,2026-09-03 19:45,3256,,Standard,136,4,132,2.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1019&ShowtimeId=232629&CinemarkMovieId=110661&Showtime=2026-09-03T19:45:00,cinemark-direct; discovered_showtimes=6; unavailable=4,CNMK,6,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Majestic Cinemas,Meridian,America/Denver,Onslaught,18:30,2026-09-03 18:30,3181,,Standard,155,6,149,3.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1019&ShowtimeId=230488&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00&LinkedShowtimeId=230485,cinemark-direct; discovered_showtimes=6; unavailable=6,CNMK,6,6,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Cinemark Robinson Township And Xd,Pittsburgh,America/New_York,Onslaught,19:10,2026-09-04 19:10,4541,,Standard,74,7,67,9.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1034&ShowtimeId=478836&CinemarkMovieId=110661&Showtime=2026-09-04T19:10:00,cinemark-direct; discovered_showtimes=6; unavailable=7,CNMK,6,7,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-05,Saturday,Cinemark Robinson Township And Xd,Pittsburgh,America/New_York,Onslaught,19:10,2026-09-05 19:10,5981,,Standard,74,4,70,5.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1034&ShowtimeId=478842&CinemarkMovieId=110661&Showtime=2026-09-05T19:10:00,cinemark-direct; discovered_showtimes=6; unavailable=4,CNMK,6,4,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-03,Thursday,Cinemark Somerdale 16 And Xd,Somerdale,America/New_York,Onslaught,18:30,2026-09-03 18:30,3061,,Standard,93,6,87,6.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=187&ShowtimeId=527049&CinemarkMovieId=110661&Showtime=2026-09-03T18:30:00,cinemark-direct; discovered_showtimes=3; unavailable=6,CNMK,3,6,cinemark-direct
2026-09-04,cinemark-2026-09-01T19:00Z,2026-09-01T19:29:45.825842+00:00,2026-09-01T19:00Z,2026-09-04,Friday,Cinemark Somerdale 16 And Xd,Somerdale,America/New_York,Onslaught,18:30,2026-09-04 18:30,4501,,Standard,93,6,87,6.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=187&ShowtimeId=527052&CinemarkMovieId=110661&Showtime=2026-09-04T18:30:00,cinemark-direct; discovered_showtimes=5; unavailable=6,CNMK,5,6,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century Anchorage 16 And Xd,Anchorage,America/Anchorage,By Any Means,19:30,2026-09-03 19:30,2479,,Standard,108,5,103,4.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=433&ShowtimeId=546567&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=5,CNMK,4,5,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Century Anchorage 16 And Xd,Anchorage,America/Anchorage,Onslaught,19:35,2026-09-04 19:35,3924,,Standard,77,8,69,10.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=433&ShowtimeId=547125&CinemarkMovieId=110661&Showtime=2026-09-04T19:35:00,cinemark-direct; discovered_showtimes=5; unavailable=8,CNMK,5,8,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Abilene And Xd,Abilene,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,126,8,118,6.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1146&ShowtimeId=212462&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK,4,8,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Abilene And Xd,Abilene,America/Chicago,By Any Means,19:15,2026-09-04 19:15,3724,,Standard,126,13,113,10.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1146&ShowtimeId=212464&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=13,CNMK,5,13,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century Riverpark And Xd,Oxnard,America/Los_Angeles,By Any Means,19:40,2026-09-03 19:40,2429,,Standard,224,6,218,2.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1010&ShowtimeId=417569&CinemarkMovieId=111353&Showtime=2026-09-03T19:40:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK,4,6,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century Riverpark And Xd,Oxnard,America/Los_Angeles,Onslaught,19:50,2026-09-03 19:50,2439,,Standard,171,4,167,2.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1010&ShowtimeId=418100&CinemarkMovieId=110661&Showtime=2026-09-03T19:50:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Lewisville And Xd,Lewisville,America/Chicago,By Any Means,19:20,2026-09-03 19:20,2289,,Standard,89,9,80,10.1,,https://www.cinemark.com/TicketSeatMap/?TheaterId=371&ShowtimeId=543763&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=9,CNMK,4,9,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Lewisville And Xd,Lewisville,America/Chicago,By Any Means,19:00,2026-09-04 19:00,3709,,Standard,89,7,82,7.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=371&ShowtimeId=543768&CinemarkMovieId=111353&Showtime=2026-09-04T19:00:00,cinemark-direct; discovered_showtimes=5; unavailable=7,CNMK,5,7,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Levis Commons 12,Perrysburg,America/New_York,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,259,4,255,1.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1108&ShowtimeId=247131&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=7; unavailable=4,CNMK,7,4,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Levis Commons 12,Perrysburg,America/New_York,By Any Means,18:00,2026-09-03 18:00,2149,,Standard,146,4,142,2.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1108&ShowtimeId=248097&CinemarkMovieId=111353&Showtime=2026-09-03T18:00:00,cinemark-direct; discovered_showtimes=7; unavailable=4,CNMK,7,4,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Connecticut Post 14 And Imax,Milford,America/New_York,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,151,7,144,4.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1088&ShowtimeId=300818&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK,4,7,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Connecticut Post 14 And Imax,Milford,America/New_York,By Any Means,19:15,2026-09-04 19:15,3664,,Standard,151,4,147,2.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1088&ShowtimeId=300814&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK,5,4,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Florence 14 And Xd,Florence,America/New_York,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,90,6,84,6.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1091&ShowtimeId=339472&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=6; unavailable=6,CNMK,6,6,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century Deer Park 16,Deer Park,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,246,4,242,1.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=481&ShowtimeId=516446&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Century Deer Park 16,Deer Park,America/Chicago,By Any Means,19:15,2026-09-04 19:15,3724,,Standard,246,4,242,1.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=481&ShowtimeId=516453&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK,4,4,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century Olympia,Olympia,America/Los_Angeles,By Any Means,19:25,2026-09-03 19:25,2414,,Standard,87,4,83,4.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=497&ShowtimeId=525089&CinemarkMovieId=111353&Showtime=2026-09-03T19:25:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK,4,4,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Century Olympia,Olympia,America/Los_Angeles,By Any Means,19:15,2026-09-04 19:15,3844,,Standard,87,4,83,4.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=497&ShowtimeId=525082&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=4,CNMK,5,4,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Victorville 16 And Xd,Victorville,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,2419,,Standard,83,8,75,9.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=341&ShowtimeId=588151&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK,4,8,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Victorville 16 And Xd,Victorville,America/Los_Angeles,By Any Means,19:15,2026-09-04 19:15,3844,,Standard,83,9,74,10.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=341&ShowtimeId=588156&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=9,CNMK,5,9,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Louis Joliet Mall,Joliet,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,88,6,82,6.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1044&ShowtimeId=522384&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=6,CNMK,4,6,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Louis Joliet Mall,Joliet,America/Chicago,By Any Means,19:30,2026-09-04 19:30,3739,,Standard,88,7,81,8.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1044&ShowtimeId=522389&CinemarkMovieId=111353&Showtime=2026-09-04T19:30:00,cinemark-direct; discovered_showtimes=5; unavailable=7,CNMK,5,7,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Perkins Rowe And Xd,Baton Rouge,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,141,7,134,5.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=372&ShowtimeId=548606&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK,4,7,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Perkins Rowe And Xd,Baton Rouge,America/Chicago,Onslaught,19:05,2026-09-03 19:05,2274,,Standard,87,4,83,4.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=372&ShowtimeId=550201&CinemarkMovieId=110661&Showtime=2026-09-03T19:05:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK,4,4,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark East Montana And Xd,El Paso,America/Denver,By Any Means,19:20,2026-09-03 19:20,2349,,Standard,100,7,93,7.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1081&ShowtimeId=397690&CinemarkMovieId=111353&Showtime=2026-09-03T19:20:00,cinemark-direct; discovered_showtimes=4; unavailable=7,CNMK,4,7,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark East Montana And Xd,El Paso,America/Denver,By Any Means,19:50,2026-09-04 19:50,3819,,Standard,100,8,92,8.0,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1081&ShowtimeId=397663&CinemarkMovieId=111353&Showtime=2026-09-04T19:50:00,cinemark-direct; discovered_showtimes=5; unavailable=8,CNMK,5,8,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark City Center And Xd,Newport News,America/New_York,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,98,9,89,9.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1156&ShowtimeId=192470&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=5; unavailable=9,CNMK,5,9,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark City Center And Xd,Newport News,America/New_York,By Any Means,19:15,2026-09-04 19:15,3664,,Standard,98,14,84,14.3,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1156&ShowtimeId=192466&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=14,CNMK,5,14,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cut By Cinemark Cypress Dine In Theatre Kitchen And Bar,Cypress,America/Chicago,By Any Means,19:40,2026-09-03 19:40,2309,,Standard,103,5,98,4.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1158&ShowtimeId=84607&CinemarkMovieId=111353&Showtime=2026-09-03T19:40:00,cinemark-direct; discovered_showtimes=3; unavailable=5,CNMK,3,5,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cut By Cinemark Cypress Dine In Theatre Kitchen And Bar,Cypress,America/Chicago,By Any Means,19:05,2026-09-04 19:05,3714,,Standard,103,9,94,8.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1158&ShowtimeId=84628&CinemarkMovieId=111353&Showtime=2026-09-04T19:05:00,cinemark-direct; discovered_showtimes=4; unavailable=9,CNMK,4,9,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark The Greene Imax And Screenx,Beavercreek,America/New_York,By Any Means,19:30,2026-09-03 19:30,2239,,Standard,133,10,123,7.5,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1102&ShowtimeId=304563&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=10,CNMK,4,10,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark The Greene Imax And Screenx,Beavercreek,America/New_York,By Any Means,19:15,2026-09-04 19:15,3664,,Standard,133,13,120,9.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=1102&ShowtimeId=304568&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=13,CNMK,5,13,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Bourbonnais Movies 10,Bourbonnais,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,90,4,86,4.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=238&ShowtimeId=327527&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=3; unavailable=4,CNMK,3,4,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Bourbonnais Movies 10,Bourbonnais,America/Chicago,By Any Means,18:55,2026-09-04 18:55,3704,,Standard,90,4,86,4.4,,https://www.cinemark.com/TicketSeatMap/?TheaterId=238&ShowtimeId=327552&CinemarkMovieId=111353&Showtime=2026-09-04T18:55:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK,4,4,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Tinseltown Oklahoma City And Xd,Oklahoma City,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,136,4,132,2.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=253&ShowtimeId=685346&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=4,CNMK,4,4,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Tinseltown Oklahoma City And Xd,Oklahoma City,America/Chicago,By Any Means,19:20,2026-09-04 19:20,3729,,Standard,136,8,128,5.9,,https://www.cinemark.com/TicketSeatMap/?TheaterId=253&ShowtimeId=685342&CinemarkMovieId=111353&Showtime=2026-09-04T19:20:00,cinemark-direct; discovered_showtimes=5; unavailable=8,CNMK,5,8,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Sunrise Mall And Xd,Brownsville,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,104,10,94,9.6,,https://www.cinemark.com/TicketSeatMap/?TheaterId=314&ShowtimeId=573623&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=10,CNMK,4,10,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Sunrise Mall And Xd,Brownsville,America/Chicago,By Any Means,19:15,2026-09-04 19:15,3724,,Standard,104,8,96,7.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=314&ShowtimeId=573628&CinemarkMovieId=111353&Showtime=2026-09-04T19:15:00,cinemark-direct; discovered_showtimes=5; unavailable=8,CNMK,5,8,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Century Eastport Plaza 16,Portland,America/Los_Angeles,By Any Means,19:30,2026-09-03 19:30,2419,,Standard,172,10,162,5.8,,https://www.cinemark.com/TicketSeatMap/?TheaterId=432&ShowtimeId=518478&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=10,CNMK,4,10,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Century Eastport Plaza 16,Portland,America/Los_Angeles,By Any Means,19:45,2026-09-04 19:45,3874,,Standard,172,8,164,4.7,,https://www.cinemark.com/TicketSeatMap/?TheaterId=432&ShowtimeId=518482&CinemarkMovieId=111353&Showtime=2026-09-04T19:45:00,cinemark-direct; discovered_showtimes=5; unavailable=8,CNMK,5,8,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-03,Thursday,Cinemark Round Rock 14,Round Rock,America/Chicago,By Any Means,19:30,2026-09-03 19:30,2299,,Standard,98,8,90,8.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=379&ShowtimeId=477027&CinemarkMovieId=111353&Showtime=2026-09-03T19:30:00,cinemark-direct; discovered_showtimes=4; unavailable=8,CNMK,4,8,cinemark-direct
2026-09-04,cinemark-2026-09-02T10:00Z,2026-09-02T10:11:17.319473+00:00,2026-09-02T10:00Z,2026-09-04,Friday,Cinemark Round Rock 14,Round Rock,America/Chicago,By Any Means,19:30,2026-09-04 19:30,3739,,Standard,98,9,89,9.2,,https://www.cinemark.com/TicketSeatMap/?TheaterId=379&ShowtimeId=477032&CinemarkMovieId=111353&Showtime=2026-09-04T19:30:00,cinemark-direct; discovered_showtimes=5; unavailable=9,CNMK,5,9,cinemark-direct
