weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Cinemark Movies 16,"San Antonio, TX",America/Chicago,Supergirl,19:00,2026-06-25 19:00,979,,Standard,62,12,50,19.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553103580&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A00&tid=AAGNO&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Cinemark Stoneridge Plaza Movies 16,"Columbus, OH",America/New_York,Supergirl,19:05,2026-06-25 19:05,924,,Standard,115,12,103,10.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552833862&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A05&tid=AAGLU&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal City North 4Dx And Imax,"Chicago, IL",America/Chicago,Supergirl,19:15,2026-06-25 19:15,994,,Standard,240,61,179,25.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549807482&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A15&tid=AAODV&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Cinemark Tinseltown Jacinto City And Xd,"Houston, TX",America/Chicago,Supergirl,19:00,2026-06-25 19:00,979,,Standard,150,30,120,20.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548417427&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A00&tid=AAFYH&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Union Square Screenx And 4Dx,"New York, NY",America/New_York,Supergirl,19:50,2026-06-25 19:50,969,,Standard,281,25,256,8.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549044726&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A50&tid=AAJNK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Independence Mall And Rpx,"Providence, RI",America/New_York,Supergirl,19:45,2026-06-25 19:45,964,,Standard,299,5,294,1.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549168207&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A45&tid=AADTK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Cinemark North Hills And Xd,"Pittsburgh, PA",America/New_York,Supergirl,19:30,2026-06-25 19:30,949,,Standard,39,3,36,7.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553107017&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A30&tid=AAXIW&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Secaucus Showplace 14,"New York, NY",America/New_York,Supergirl,19:10,2026-06-25 19:10,929,,Standard,92,23,66,25.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549155969&mid=245956&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAVPQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Cinemark Colonel Glenn And Xd,"Little Rock, AR",America/Chicago,Supergirl,19:00,2026-06-25 19:00,979,,Standard,195,61,134,31.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548742961&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A00&tid=AAQSF&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Ua Galaxy Theatre And Screenx Dallas,"Dallas, TX",America/Chicago,Supergirl,19:10,2026-06-25 19:10,989,,Standard,291,10,235,3.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549065167&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AACAW&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Southwind,"Topeka, KS",America/Chicago,Supergirl,19:10,2026-06-25 19:10,989,,Standard,112,39,73,34.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549110998&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAGLD&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Ua Cottonwood,"Albuquerque, NM",America/Denver,Supergirl,19:00,2026-06-25 19:00,1039,,Standard,74,13,61,17.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552798727&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AACMQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Cinemark Mall St Matthews And Xd,"Louisville, KY",America/New_York,Supergirl,19:00,2026-06-25 19:00,919,,Standard,152,66,86,43.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548920672&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A00&tid=AAWYP&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Green Hills,"Nashville, TN",America/Chicago,Supergirl,19:40,2026-06-25 19:40,1019,,Standard,82,12,70,14.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549163300&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A40&tid=AAIWP&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Cinemark Southland Mall And Xd,"Detroit, MI",America/New_York,Supergirl,19:35,2026-06-25 19:35,954,,Standard,58,0,58,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553053832&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A35&tid=AAXVG&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Oviedo Mall,"Orlando, FL",America/New_York,Supergirl,19:10,2026-06-25 19:10,929,,Standard,152,61,88,40.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549181752&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAFQV&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Brandywine Town Center,"Wilmington, DE",America/New_York,Supergirl,19:10,2026-06-25 19:10,929,,Standard,63,12,51,19.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552915094&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AADRI&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Gateway 4Dx And Imax,"Austin, TX",America/Chicago,Supergirl,19:10,2026-06-25 19:10,989,,Standard,125,45,80,36.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549092909&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAEBG&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Ua Grant Plaza,"Philadelphia, PA",America/New_York,Supergirl,19:05,2026-06-25 19:05,924,,Standard,161,22,137,13.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549145525&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A05&tid=AABZT&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Hollywood Greenville,"Greenville, SC",America/New_York,Supergirl,19:10,2026-06-25 19:10,929,,Standard,173,26,143,15.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549202260&mid=245956&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAERB&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Fox Laramie,"Cheyenne, WY",America/Denver,Supergirl,19:10,2026-06-25 19:10,1049,,Standard,136,9,127,6.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549062878&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAWSK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T07:00Z,2026-06-25T07:41:27.117646+00:00,2026-06-25T07:00Z,2026-06-25,Thursday,Regal Ua Colorado Mills,"Denver, CO",America/Denver,Supergirl,19:00,2026-06-25 19:00,1039,,Standard,424,8,415,1.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549105235&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AAQQK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T08:00Z,2026-06-25T08:25:25.713070+00:00,2026-06-25T08:00Z,2026-06-25,Thursday,Cinemark Florence 14 And Xd,"Cincinnati, OH",America/New_York,Supergirl,19:15,2026-06-25 19:15,890,,Standard,101,86,15,85.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549102931&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A15&tid=AAUXE&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T08:00Z,2026-06-25T08:25:25.713070+00:00,2026-06-25T08:00Z,2026-06-25,Thursday,Regal Mashpee Commons,"Providence, RI",America/New_York,Supergirl,19:30,2026-06-25 19:30,905,,Standard,117,6,111,5.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552875835&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A30&tid=AADTL&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T08:00Z,2026-06-25T08:25:25.713070+00:00,2026-06-25T08:00Z,2026-06-25,Thursday,Regal Ua King Of Prussia,"Philadelphia, PA",America/New_York,Supergirl,19:05,2026-06-25 19:05,880,,Standard,152,5,147,3.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553178603&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A05&tid=AAOQP&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T08:00Z,2026-06-25T08:25:25.713070+00:00,2026-06-25T08:00Z,2026-06-25,Thursday,Regal Edwards Metro Pointe,"Anaheim, CA",America/Los_Angeles,Supergirl,19:10,2026-06-25 19:10,1065,,Standard,218,18,197,8.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548972778&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAEDK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T08:00Z,2026-06-25T08:25:25.713070+00:00,2026-06-25T08:00Z,2026-06-25,Thursday,Regal Mccain Mall,"Little Rock, AR",America/Chicago,Supergirl,19:10,2026-06-25 19:10,945,,Standard,138,0,137,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553281733&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAWSV&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T08:00Z,2026-06-25T08:25:25.713070+00:00,2026-06-25T08:00Z,2026-06-25,Thursday,Cinemark Watchung And Xd,"Newark, NJ",America/New_York,Supergirl,19:25,2026-06-25 19:25,900,,Standard,46,7,39,15.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552719698&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A25&tid=AAYPG&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T08:00Z,2026-06-25T08:25:25.713070+00:00,2026-06-25T08:00Z,2026-06-25,Thursday,Regal Metropolitan,"Austin, TX",America/Chicago,Supergirl,19:25,2026-06-25 19:25,960,,Standard,113,6,107,5.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550432226&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A25&tid=AALHE&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T08:00Z,2026-06-25T08:25:25.713070+00:00,2026-06-25T08:00Z,2026-06-25,Thursday,Regal Virginia Center,"Richmond, VA",America/New_York,Supergirl,19:15,2026-06-25 19:15,890,,Standard,182,18,164,9.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549262529&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A15&tid=AAEPQ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T08:00Z,2026-06-25T08:25:25.713070+00:00,2026-06-25T08:00Z,2026-06-25,Thursday,Regal Manchester Fresno,"Fresno, CA",America/Los_Angeles,Supergirl,19:10,2026-06-25 19:10,1065,,Standard,85,43,42,50.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548971443&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAOVY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Cinemark Tinseltown Louisville And Xd,"Louisville, KY",America/New_York,Supergirl,19:05,2026-06-25 19:05,804,,Standard,71,8,63,11.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552807912&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A05&tid=AAIQI&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Regal The Loop,"Orlando, FL",America/New_York,Supergirl,19:10,2026-06-25 19:10,809,,Standard,148,30,114,20.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549176557&mid=245956&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AATWT&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Regal Trussville,"Birmingham, AL",America/Chicago,Supergirl,19:10,2026-06-25 19:10,869,,Standard,306,0,306,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549021922&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAOPG&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Regal Westgate,"Austin, TX",America/Chicago,Supergirl,19:15,2026-06-25 19:15,874,,Standard,208,24,184,11.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549171889&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A15&tid=AANOT&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Regal La Habra,"Anaheim, CA",America/Los_Angeles,Supergirl,19:10,2026-06-25 19:10,989,,Standard,218,3,213,1.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548985783&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAMGN&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Cinemark Century Oakridge 20 Xd And Screenx,"San Jose, CA",America/Los_Angeles,Supergirl,19:25,2026-06-25 19:25,1004,,Standard,163,32,131,19.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549133938&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A25&tid=AARBX&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Regal Meridian,"Seattle, WA",America/Los_Angeles,Supergirl,19:00,2026-06-25 19:00,979,,Standard,81,10,71,12.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549860813&mid=245956&chainCode=REGL&sdate=2026-06-25+19%3A00&tid=AABFY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Regal West Tower Cinemas,"Richmond, VA",America/New_York,Supergirl,19:25,2026-06-25 19:25,824,,Standard,168,10,158,6.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549185103&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A25&tid=AABLC&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Cinemark Cedar Hills 16,"Portland, OR",America/Los_Angeles,Supergirl,19:00,2026-06-25 19:00,979,,Standard,51,16,35,31.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552758170&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A00&tid=AATBX&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Cinemark University City Penn 6,"Philadelphia, PA",America/New_York,Supergirl,18:05,2026-06-25 18:05,744,,Standard,236,16,220,6.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548837756&mid=245956&chainCode=CNMK&sdate=2026-06-25+18%3A05&tid=AAQOG&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Regal Perimeter Pointe,"Atlanta, GA",America/New_York,Supergirl,19:10,2026-06-25 19:10,809,,Standard,272,2,270,0.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549083635&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AADIT&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Regal Edwards Ontario Palace,"Riverside, CA",America/Los_Angeles,Supergirl,19:10,2026-06-25 19:10,989,,Standard,350,80,254,22.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549056904&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAEDM&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Cinemark Century Napa Valley And Xd,"San Francisco, CA",America/Los_Angeles,Supergirl,20:30,2026-06-25 20:30,1069,,Standard,303,24,279,7.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548988395&mid=243716&chainCode=CNMK&sdate=2026-06-25+20%3A30&tid=AAWTT&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Cinemark Carefree Circle And Imax,"Colorado Springs, CO",America/Denver,Supergirl,19:50,2026-06-25 19:50,969,,Standard,96,0,96,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548858775&mid=245956&chainCode=CNMK&sdate=2026-06-25+19%3A50&tid=AAPDK&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Regal Quaker Crossing,"Buffalo, NY",America/New_York,Supergirl,19:10,2026-06-25 19:10,809,,Standard,204,46,146,22.5,0,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549108363&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAFSO&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Regal Opry Mills,"Nashville, TN",America/Chicago,Supergirl,19:10,2026-06-25 19:10,869,,Standard,352,96,248,27.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549102706&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAOPJ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Regal Ua Main Street,"Philadelphia, PA",America/New_York,Supergirl,19:40,2026-06-25 19:40,839,,Standard,140,38,102,27.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549089434&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A40&tid=AADHZ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Regal Edwards Alhambra Renaissance,"Los Angeles, CA",America/Los_Angeles,Supergirl,19:35,2026-06-25 19:35,1014,,Standard,131,0,129,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553062608&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A35&tid=AAQOZ&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Regal Pioneer Place,"Portland, OR",America/Los_Angeles,Supergirl,19:45,2026-06-25 19:45,1024,,Standard,226,0,224,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553023072&mid=243716&chainCode=REGL&sdate=2026-06-25+19%3A45&tid=AAQZI&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Regal Crossroads Cary,"Raleigh, NC",America/New_York,Supergirl,19:10,2026-06-25 19:10,809,,Standard,144,50,94,34.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549171016&mid=245957&chainCode=REGL&sdate=2026-06-25+19%3A10&tid=AAONH&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Cinemark Willowbrook Mall And Xd,"Newark, NJ",America/New_York,Supergirl,19:55,2026-06-25 19:55,854,,Standard,191,86,105,45.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548931535&mid=243716&chainCode=CNMK&sdate=2026-06-25+19%3A55&tid=AAYRX&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Cinemark Century Vallejo 14,"San Francisco, CA",America/Los_Angeles,Supergirl,20:30,2026-06-25 20:30,1069,,Standard,86,5,81,5.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=548922289&mid=245956&chainCode=CNMK&sdate=2026-06-25+20%3A30&tid=AAPIS&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-25T09:00Z,2026-06-25T09:41:25.248719+00:00,2026-06-25T09:00Z,2026-06-25,Thursday,Cinemark North East Mall 18 And Xd,"Fort Worth, TX",America/Chicago,Supergirl,19:30,2026-06-25 19:30,889,,Standard,80,3,77,3.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553180128&mid=245956&chainCode=CNMK&sdate=2026-06-25+19%3A30&tid=AATCG&route=map-seat-map,,CNMK
