weekend_of,run_id,snapshot_time,snapshot_bucket,show_date,day_of_week,theatre_name,theatre_city,timezone,movie_title,showtime,showtime_id,minutes_until_showtime,auditorium_name,auditorium_type,total_seats,reserved_seats,available_seats,occupancy_pct,delta_reserved_since_previous,amc_seat_map_url,notes,chain
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Cinemark Monroeville Mall And Xd,"Pittsburgh, PA",America/New_York,Supergirl,19:30,2026-06-26 19:30,1009,,Standard,299,43,256,14.4,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549285652&mid=243716&chainCode=CNMK&sdate=2026-06-26+19%3A30&tid=AAXBV&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-25,Thursday,Regal Ua Laguna Village,"Sacramento, CA",America/Los_Angeles,Jackass: Best and Last,23:55,2026-06-25 23:55,14,,Standard,81,0,81,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552887120&mid=245528&chainCode=REGL&sdate=2026-06-25+23%3A55&tid=AAAKE&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Cinemark Century Sioux Falls 14 And Xd,"Sioux Falls, SD",America/Chicago,Jackass: Best and Last,19:00,2026-06-26 19:00,1039,,Standard,227,6,221,2.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553380726&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A00&tid=AANYZ&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal Essex Crossing And Rpx,"New York, NY",America/New_York,Jackass: Best and Last,19:30,2026-06-26 19:30,1009,,Standard,100,56,37,56.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550263206&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A30&tid=AAYNY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal Tall Firs,"Tacoma, WA",America/Los_Angeles,Jackass: Best and Last,00:00,2026-06-26 00:00,19,,Standard,164,0,164,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552841516&mid=245528&chainCode=REGL&sdate=2026-06-25+00%3A00&tid=AAERS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal Stonecrest At Piper Glen,"Charlotte, NC",America/New_York,Jackass: Best and Last,19:50,2026-06-26 19:50,1029,,Standard,70,25,45,35.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550343894&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A50&tid=AAIXY&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Cinemark Mesa 16,"Phoenix, AZ",America/Phoenix,Jackass: Best and Last,00:01,2026-06-26 00:01,20,,Standard,74,6,68,8.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549321225&mid=245528&chainCode=CNMK&sdate=2026-06-25+00%3A01&tid=AATZN&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal Ua Colorado Center,"Denver, CO",America/Denver,Jackass: Best and Last,19:20,2026-06-26 19:20,1119,,Standard,221,2,216,0.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550351887&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A20&tid=AAFXW&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal Hyattsville Royale,"Washington, DC",America/New_York,Jackass: Best and Last,19:00,2026-06-26 19:00,979,,Standard,173,0,173,0.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550560334&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A00&tid=AAUND&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal Strawbridge Marketplace,"Virginia Beach, VA",America/New_York,Jackass: Best and Last,19:50,2026-06-26 19:50,1029,,Standard,42,11,31,26.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550089782&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A50&tid=AAEPK&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal Cherrydale,"Greenville, SC",America/New_York,Jackass: Best and Last,19:00,2026-06-26 19:00,979,,Standard,125,2,120,1.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552805550&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A00&tid=AAQHS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-25,Thursday,Regal Bella Bottega,"Seattle, WA",America/Los_Angeles,Supergirl,23:50,2026-06-25 23:50,9,,Standard,283,6,277,2.1,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552236132&mid=243716&chainCode=REGL&sdate=2026-06-25+23%3A50&tid=AABSR&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal Wilder,"Cincinnati, OH",America/New_York,Jackass: Best and Last,19:45,2026-06-26 19:45,1024,,Standard,49,21,28,42.9,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550282462&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A45&tid=AAPES&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-25,Thursday,Cinemark Century Great Mall 20 Xd And Screenx,"San Francisco, CA",America/Los_Angeles,Supergirl,23:45,2026-06-25 23:45,4,,Standard,121,104,17,86.0,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=553159390&mid=243716&chainCode=CNMK&sdate=2026-06-25+23%3A45&tid=AAPCG&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal Fox Run And Rpx,"Manchester, NH",America/New_York,Jackass: Best and Last,19:20,2026-06-26 19:20,999,,Standard,61,37,23,60.7,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550216522&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A20&tid=AAFXO&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal Plymouth Meeting,"Philadelphia, PA",America/New_York,Supergirl,19:30,2026-06-26 19:30,1009,,Standard,192,15,173,7.8,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549140984&mid=243716&chainCode=REGL&sdate=2026-06-26+19%3A30&tid=AADHW&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal Bellingham,"Providence, RI",America/New_York,Jackass: Best and Last,19:05,2026-06-26 19:05,984,,Standard,99,19,80,19.2,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=550204652&mid=245528&chainCode=REGL&sdate=2026-06-26+19%3A05&tid=AAEZS&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal Pinnacle,"Knoxville, TN",America/New_York,Supergirl,19:10,2026-06-26 19:10,989,,Standard,451,51,400,11.3,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549375091&mid=245957&chainCode=REGL&sdate=2026-06-26+19%3A10&tid=AATJD&route=map-seat-map,,REGL
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Cinemark Lancaster Movies 14,"Dallas, TX",America/Chicago,Jackass: Best and Last,19:55,2026-06-26 19:55,1094,,Standard,188,1,187,0.5,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=549261569&mid=245528&chainCode=CNMK&sdate=2026-06-26+19%3A55&tid=AACBS&route=map-seat-map,,CNMK
2026-06-26,fandango-2026-06-26T06:00Z,2026-06-26T06:41:32.817654+00:00,2026-06-26T06:00Z,2026-06-26,Friday,Regal North Hollywood,"Los Angeles, CA",America/Los_Angeles,Jackass: Best and Last,00:10,2026-06-26 00:10,29,,Standard,164,1,163,0.6,,https://tickets.fandango.com/mobileexpress/seatselection?row_count=552714792&mid=245528&chainCode=REGL&sdate=2026-06-25+00%3A10&tid=AAYUI&route=map-seat-map,,REGL
